iter	Passed	Remaining
706	933	386
707	934	385
708	936	384
709	937	382
710	938	381
711	939	380
712	940	378
713	942	377
714	943	375
715	944	374
716	945	373
717	946	371
718	947	370
719	949	369
720	950	367
721	951	366
722	952	364
723	953	363
724	955	362
725	956	360
726	957	359
727	959	358
728	960	356
729	961	355
730	962	354
731	963	352
732	964	351
733	966	350
734	967	348
735	968	347
736	969	346
737	970	344
738	972	343
739	973	342
740	974	340
741	975	339
742	976	337
743	978	336
744	979	335
745	980	333
746	981	332
747	982	331
748	983	329
749	985	328
750	986	327
751	987	325
752	988	324
753	990	323
754	991	321
755	992	320
756	993	319
757	995	317
758	996	316
759	997	315
760	998	313
761	1000	312
762	1001	311
763	1002	309
764	1003	308
765	1004	306
766	1005	305
767	1006	304
768	1008	302
769	1009	301
770	1010	300
771	1011	298
772	1012	297
773	1014	296
774	1015	294
775	1016	293
776	1018	292
777	1019	290
778	1020	289
779	1022	288
780	1023	287
781	1025	285
782	1027	284
783	1028	283
784	1030	282
785	1032	281
786	1033	279
787	1034	278
788	1036	277
789	1037	275
790	1039	274
791	1040	273
792	1042	272
793	1043	270
794	1045	269
795	1046	268
796	1048	266
797	1049	265
798	1050	264
799	1052	263
800	1053	261
801	1055	260
802	1056	259
803	1058	257
804	1059	256
805	1060	255
806	1062	254
807	1064	252
808	1066	251
809	1067	250
810	1068	249
811	1070	247
812	1071	246
813	1073	245
814	1075	244
815	1076	242
816	1077	241
817	1078	240
818	1080	238
819	1082	237
820	1083	236
821	1085	235
822	1087	233
823	1088	232
824	1090	231
825	1092	230
826	1093	228
827	1095	227
828	1097	226
829	1098	225
830	1100	223
831	1103	222
832	1105	221
833	1107	220
834	1109	219
835	1110	217
836	1112	216
837	1113	215
838	1115	213
839	1116	212
840	1117	211
841	1119	210
842	1120	208
843	1122	207
844	1124	206
845	1125	204
846	1126	203
847	1127	202
848	1129	200
849	1130	199
850	1132	198
851	1134	197
852	1136	195
853	1138	194
854	1139	193
855	1140	191
856	1141	190
857	1143	189
858	1144	187
859	1145	186
860	1146	185
861	1148	183
862	1149	182
863	1151	181
864	1152	179
865	1154	178
866	1155	177
867	1156	175
868	1158	174
869	1159	173
870	1161	172
871	1162	170
872	1164	169
873	1165	168
874	1167	166
875	1168	165
876	1169	164
877	1171	162
878	1172	161
879	1174	160
880	1175	158
881	1176	157
882	1177	156
883	1179	154
884	1180	153
885	1181	152
886	1183	150
887	1184	149
888	1185	148
889	1186	146
890	1187	145
891	1188	143
892	1189	142
893	1190	141
894	1191	139
895	1192	138
896	1193	137
897	1194	135
898	1195	134
899	1196	132
900	1197	131
901	1198	130
902	1199	128
903	1200	127
904	1201	126
905	1202	124
906	1203	123
907	1203	121
908	1204	120
909	1205	119
910	1206	117
911	1207	116
912	1208	115
913	1209	113
914	1210	112
915	1211	111
916	1212	109
917	1213	108
918	1214	107
919	1214	105
920	1215	104
921	1216	102
922	1217	101
923	1218	100
924	1219	98
925	1220	97
926	1221	96
927	1222	94
928	1223	93
929	1224	92
930	1225	90
931	1226	89
932	1227	88
933	1228	86
934	1229	85
935	1229	84
936	1230	82
937	1231	81
938	1232	80
939	1233	78
940	1234	77
941	1235	76
942	1236	74
943	1237	73
944	1238	72
945	1239	70
946	1240	69
947	1241	68
948	1242	66
949	1243	65
950	1244	64
951	1245	62
952	1246	61
953	1246	60
954	1247	58
955	1248	57
956	1249	56
957	1250	54
958	1251	53
959	1252	52
960	1253	50
961	1254	49
962	1255	48
963	1256	46
964	1257	45
965	1258	44
966	1258	42
967	1259	41
968	1260	40
969	1261	39
970	1262	37
971	1263	36
972	1264	35
973	1265	33
974	1266	32
975	1267	31
976	1268	29
977	1269	28
978	1271	27
979	1272	25
980	1273	24
981	1273	23
982	1274	22
983	1275	20
984	1276	19
985	1277	18
986	1278	16
987	1279	15
988	1280	14
989	1281	12
990	1282	11
991	1283	10
992	1284	9
993	1284	7
994	1285	6
995	1286	5
996	1287	3
997	1288	2
998	1289	1
999	1290	0
